game,step,done,state,action,next_state,reward
3855,0,False,0,0,0,-1
3855,1,True,0,2,4,-5
3856,0,False,0,0,0,-1
3856,1,True,0,2,4,-5
3857,0,False,0,0,0,-1
3857,1,False,0,1,1,1
3857,2,False,1,3,1,-1
3857,3,False,1,2,5,1
3857,4,False,5,2,9,1
3857,5,False,9,1,10,1
3857,6,True,10,0,6,-5
3858,0,False,0,0,0,-1
3858,1,False,0,0,0,-1
3858,2,False,0,1,1,1
3858,3,False,1,2,5,1
3858,4,False,5,2,9,1
3858,5,False,9,1,10,1
3858,6,True,10,0,6,-5
3859,0,False,0,1,1,1
3859,1,False,1,2,5,1
3859,2,False,5,2,9,1
3859,3,False,9,1,10,1
3859,4,True,10,0,6,-5
3860,0,False,0,1,1,1
3860,1,False,1,1,2,1
3860,2,True,2,2,6,-5
3861,0,False,0,1,1,1
3861,1,False,1,2,5,1
3861,2,False,5,2,9,1
3861,3,False,9,1,10,1
3861,4,False,10,2,14,1
3861,5,True,14,3,13,-5
3862,0,False,0,1,1,1
3862,1,False,1,2,5,1
3862,2,True,5,1,6,-5
3863,0,False,0,3,0,-1
3863,1,False,0,1,1,1
3863,2,False,1,2,5,1
3863,3,True,5,1,6,-5
3864,0,False,0,0,0,-1
3864,1,False,0,1,1,1
3864,2,False,1,2,5,1
3864,3,False,5,2,9,1
3864,4,False,9,1,10,1
3864,5,False,10,2,14,1
3864,6,False,14,0,14,-1
3864,7,True,14,1,15,100
3865,0,False,0,0,0,-1
3865,1,True,0,2,4,-5
3866,0,False,0,1,1,1
3866,1,False,1,3,1,-1
3866,2,False,1,2,5,1
3866,3,False,5,2,9,1
3866,4,False,9,0,9,-1
3866,5,False,9,1,10,1
3866,6,False,10,2,14,1
3866,7,True,14,1,15,100
3867,0,False,0,1,1,1
3867,1,False,1,2,5,1
3867,2,False,5,2,9,1
3867,3,False,9,1,10,1
3867,4,False,10,2,14,1
3867,5,True,14,3,13,-5
3868,0,True,0,2,4,-5
3869,0,False,0,3,0,-1
3869,1,False,0,1,1,1
3869,2,False,1,0,1,-4
3869,3,False,1,2,5,1
3869,4,False,5,2,9,1
3869,5,False,9,1,10,1
3869,6,True,10,0,6,-5
3870,0,False,0,0,0,-1
3870,1,False,0,0,0,-1
3870,2,False,0,1,1,1
3870,3,False,1,2,5,1
3870,4,False,5,2,9,1
3870,5,False,9,0,9,-1
3870,6,False,9,1,10,1
3870,7,False,10,2,14,1
3870,8,True,14,1,15,100
3871,0,True,0,2,4,-5
3872,0,False,0,1,1,1
3872,1,False,1,2,5,1
3872,2,False,5,2,9,1
3872,3,False,9,3,8,1
3872,4,False,8,1,8,-1
3872,5,False,8,1,9,-1
3872,6,False,9,3,9,-1
3872,7,True,9,2,13,-5
3873,0,False,0,3,0,-1
3873,1,False,0,1,1,1
3873,2,False,1,3,1,-1
3873,3,False,1,2,5,1
3873,4,True,5,3,4,-5
3874,0,True,0,2,4,-5
3875,0,False,0,0,0,-1
3875,1,False,0,1,1,1
3875,2,False,1,2,5,1
3875,3,False,5,2,9,1
3875,4,True,9,2,13,-5
3876,0,False,0,3,0,-1
3876,1,False,0,1,1,1
3876,2,False,1,1,2,1
3876,3,False,2,3,2,-1
3876,4,True,2,2,6,-5
3877,0,False,0,1,1,1
3877,1,False,1,2,5,1
3877,2,True,5,1,6,-5
3878,0,False,0,1,1,1
3878,1,False,1,1,2,1
3878,2,False,2,3,2,-1
3878,3,False,2,3,1,-1
3878,4,False,1,2,5,1
3878,5,False,5,2,9,1
3878,6,False,9,1,10,1
3878,7,False,10,2,14,1
3878,8,False,14,2,14,-4
3878,9,True,14,1,15,100
3879,0,False,0,1,1,1
3879,1,False,1,2,5,1
3879,2,False,5,2,9,1
3879,3,False,9,1,10,1
3879,4,True,10,1,11,-5
3880,0,False,0,1,1,1
3880,1,False,1,2,5,1
3880,2,False,5,2,9,1
3880,3,False,9,1,10,1
3880,4,True,10,0,6,-5
3881,0,False,0,1,1,1
3881,1,False,1,0,1,-4
3881,2,False,1,2,5,1
3881,3,False,5,2,9,1
3881,4,False,9,1,10,1
3881,5,False,10,2,14,1
3881,6,True,14,1,15,100
3882,0,False,0,1,1,1
3882,1,False,1,2,5,1
3882,2,True,5,1,6,-5
3883,0,False,0,3,0,-1
3883,1,True,0,2,4,-5
3884,0,False,0,0,0,-1
3884,1,False,0,1,1,1
3884,2,False,1,2,5,1
3884,3,False,5,2,9,1
3884,4,False,9,1,10,1
3884,5,True,10,0,6,-5
3885,0,False,0,3,0,-1
3885,1,True,0,2,4,-5
3886,0,False,0,1,1,1
3886,1,False,1,2,5,1
3886,2,False,5,2,9,1
3886,3,False,9,3,8,1
3886,4,False,8,2,12,1
3886,5,False,12,0,12,-1
3886,6,False,12,0,8,-1
3886,7,False,8,1,9,-1
3886,8,False,9,1,10,1
3886,9,True,10,0,6,-5
3887,0,False,0,1,1,1
3887,1,False,1,1,2,1
3887,2,True,2,2,6,-5
3888,0,False,0,1,1,1
3888,1,False,1,2,5,1
3888,2,False,5,0,5,-1
3888,3,False,5,2,9,1
3888,4,False,9,1,10,1
3888,5,True,10,0,6,-5
3889,0,False,0,3,0,-1
3889,1,False,0,0,0,-1
3889,2,False,0,3,0,-1
3889,3,False,0,3,0,-1
3889,4,False,0,1,1,1
3889,5,False,1,2,5,1
3889,6,True,5,1,6,-5
3890,0,True,0,2,4,-5
3891,0,False,0,1,1,1
3891,1,False,1,2,5,1
3891,2,False,5,2,9,1
3891,3,False,9,1,10,1
3891,4,False,10,2,14,1
3891,5,True,14,1,15,100
3892,0,True,0,2,4,-5
3893,0,False,0,1,1,1
3893,1,False,1,1,2,1
3893,2,False,2,0,2,-4
3893,3,False,2,3,1,-1
3893,4,False,1,1,1,-1
3893,5,False,1,0,1,-1
3893,6,False,1,3,0,-1
3893,7,False,0,0,0,-1
3893,8,False,0,3,0,-1
3893,9,False,0,3,0,-1
3893,10,False,0,1,1,-1
3893,11,False,1,2,5,1
3893,12,True,5,3,4,-5
3894,0,True,0,2,4,-5
3895,0,False,0,1,1,1
3895,1,False,1,1,2,1
3895,2,False,2,0,2,-4
3895,3,False,2,3,1,-1
3895,4,False,1,1,1,-1
3895,5,False,1,2,5,1
3895,6,False,5,2,9,1
3895,7,False,9,1,10,1
3895,8,False,10,2,14,1
3895,9,True,14,1,15,100
3896,0,False,0,0,0,-1
3896,1,False,0,1,1,1
3896,2,False,1,2,5,1
3896,3,False,5,2,9,1
3896,4,False,9,0,9,-1
3896,5,False,9,0,5,-1
3896,6,False,5,0,1,-1
3896,7,False,1,1,2,1
3896,8,False,2,0,2,-4
3896,9,True,2,2,6,-5
3897,0,False,0,1,1,1
3897,1,False,1,2,5,1
3897,2,True,5,3,4,-5
3898,0,False,0,3,0,-1
3898,1,False,0,3,0,-1
3898,2,False,0,1,1,1
3898,3,False,1,3,1,-1
3898,4,False,1,1,2,1
3898,5,False,2,3,2,-1
3898,6,False,2,3,1,-1
3898,7,False,1,2,5,1
3898,8,False,5,2,9,1
3898,9,False,9,3,8,1
3898,10,True,8,0,4,-5
3899,0,True,0,2,4,-5
3900,0,False,0,3,0,-1
3900,1,True,0,2,4,-5
3901,0,False,0,1,1,1
3901,1,False,1,1,2,1
3901,2,False,2,3,2,-1
3901,3,False,2,3,1,-1
3901,4,False,1,2,5,1
3901,5,False,5,2,9,1
3901,6,False,9,1,10,1
3901,7,False,10,2,14,1
3901,8,True,14,1,15,100
3902,0,False,0,1,1,1
3902,1,False,1,0,1,-4
3902,2,False,1,2,5,1
3902,3,False,5,2,9,1
3902,4,False,9,1,10,1
3902,5,False,10,3,10,-1
3902,6,True,10,1,11,-5
3903,0,False,0,1,1,1
3903,1,False,1,1,2,1
3903,2,False,2,3,2,-1
3903,3,False,2,3,1,-1
3903,4,False,1,2,5,1
3903,5,False,5,2,9,1
3903,6,False,9,0,9,-1
3903,7,True,9,2,13,-5
3904,0,False,0,1,1,1
3904,1,False,1,0,1,-4
3904,2,False,1,2,5,1
3904,3,False,5,2,9,1
3904,4,False,9,0,9,-1
3904,5,False,9,1,10,1
3904,6,True,10,0,6,-5
3905,0,False,0,3,0,-1
3905,1,False,0,1,1,1
3905,2,False,1,0,1,-4
3905,3,False,1,0,1,-1
3905,4,False,1,0,1,-1
3905,5,False,1,2,5,1
3905,6,True,5,1,6,-5
3906,0,False,0,3,0,-1
3906,1,False,0,3,0,-1
3906,2,False,0,0,0,-1
3906,3,True,0,2,4,-5
3907,0,False,0,0,0,-1
3907,1,False,0,1,1,1
3907,2,False,1,3,1,-1
3907,3,False,1,0,1,-1
3907,4,False,1,2,5,1
3907,5,False,5,0,5,-1
3907,6,False,5,2,9,1
3907,7,False,9,1,10,1
3907,8,True,10,0,6,-5
3908,0,True,0,2,4,-5
3909,0,False,0,1,1,1
3909,1,False,1,0,1,-4
3909,2,False,1,2,5,1
3909,3,True,5,3,4,-5
3910,0,True,0,2,4,-5
3911,0,False,0,1,1,1
3911,1,False,1,2,5,1
3911,2,True,5,1,6,-5
3912,0,False,0,1,1,1
3912,1,False,1,1,2,1
3912,2,False,2,3,2,-1
3912,3,False,2,3,1,-1
3912,4,False,1,2,5,1
3912,5,False,5,2,9,1
3912,6,True,9,2,13,-5
3913,0,False,0,1,1,1
3913,1,False,1,0,1,-4
3913,2,False,1,2,5,1
3913,3,True,5,3,4,-5
3914,0,False,0,1,1,1
3914,1,False,1,2,5,1
3914,2,True,5,3,4,-5
3915,0,False,0,1,1,1
3915,1,False,1,2,5,1
3915,2,True,5,1,6,-5
3916,0,False,0,1,1,1
3916,1,False,1,2,5,1
3916,2,True,5,1,6,-5
3917,0,False,0,1,1,1
3917,1,False,1,2,5,1
3917,2,False,5,2,9,1
3917,3,True,9,2,13,-5
3918,0,True,0,2,4,-5
3919,0,False,0,3,0,-1
3919,1,False,0,1,1,1
3919,2,False,1,2,5,1
3919,3,True,5,3,4,-5
3920,0,False,0,1,1,1
3920,1,False,1,1,2,1
3920,2,False,2,0,2,-4
3920,3,False,2,3,1,-1
3920,4,False,1,1,1,-1
3920,5,False,1,2,5,1
3920,6,True,5,3,4,-5
3921,0,False,0,1,1,1
3921,1,False,1,1,2,1
3921,2,False,2,3,2,-1
3921,3,False,2,3,1,-1
3921,4,False,1,2,5,1
3921,5,False,5,2,9,1
3921,6,False,9,0,9,-1
3921,7,False,9,0,5,-1
3921,8,False,5,2,5,-1
3921,9,False,5,2,9,-1
3921,10,False,9,1,10,1
3921,11,False,10,2,14,1
3921,12,False,14,0,14,-1
3921,13,True,14,1,15,100
3922,0,True,0,2,4,-5
3923,0,False,0,1,1,1
3923,1,False,1,0,1,-4
3923,2,False,1,2,5,1
3923,3,True,5,3,4,-5
3924,0,False,0,1,1,1
3924,1,False,1,2,5,1
3924,2,False,5,2,9,1
3924,3,False,9,1,10,1
3924,4,False,10,2,14,1
3924,5,False,14,0,14,-1
3924,6,True,14,1,15,100
3925,0,False,0,1,1,1
3925,1,False,1,2,5,1
3925,2,False,5,2,9,1
3925,3,False,9,1,10,1
3925,4,True,10,1,11,-5
3926,0,False,0,0,0,-1
3926,1,False,0,3,0,-1
3926,2,False,0,3,0,-1
3926,3,True,0,2,4,-5
3927,0,False,0,3,0,-1
3927,1,False,0,1,1,1
3927,2,False,1,2,5,1
3927,3,True,5,1,6,-5
3928,0,False,0,1,1,1
3928,1,False,1,2,5,1
3928,2,False,5,0,5,-1
3928,3,False,5,0,1,-1
3928,4,False,1,1,2,1
3928,5,True,2,2,6,-5
3929,0,False,0,1,1,1
3929,1,False,1,2,5,1
3929,2,False,5,2,9,1
3929,3,False,9,1,10,1
3929,4,False,10,3,10,-1
3929,5,False,10,2,14,1
3929,6,False,14,2,14,-4
3929,7,True,14,1,15,100
3930,0,False,0,1,1,1
3930,1,False,1,1,2,1
3930,2,False,2,3,2,-1
3930,3,False,2,0,2,-1
3930,4,False,2,3,1,-1
3930,5,False,1,2,5,1
3930,6,False,5,2,9,1
3930,7,False,9,1,10,1
3930,8,False,10,2,14,1
3930,9,False,14,2,14,-4
3930,10,True,14,3,13,-5
3931,0,False,0,3,0,-1
3931,1,False,0,1,1,1
3931,2,False,1,2,5,1
3931,3,False,5,2,9,1
3931,4,True,9,2,13,-5
3932,0,False,0,1,1,1
3932,1,False,1,2,5,1
3932,2,False,5,2,9,1
3932,3,False,9,3,8,1
3932,4,False,8,1,8,-1
3932,5,False,8,3,8,-1
3932,6,False,8,3,8,-1
3932,7,False,8,1,9,-1
3932,8,True,9,2,13,-5
3933,0,False,0,1,1,1
3933,1,False,1,1,2,1
3933,2,False,2,3,2,-1
3933,3,False,2,0,2,-1
3933,4,False,2,3,1,-1
3933,5,False,1,3,0,-1
3933,6,False,0,1,0,-1
3933,7,False,0,3,0,-1
3933,8,False,0,1,1,-1
3933,9,False,1,0,1,-1
3933,10,False,1,2,5,1
3933,11,False,5,2,9,1
3933,12,False,9,1,10,1
3933,13,False,10,3,10,-1
3933,14,False,10,2,14,1
3933,15,True,14,1,15,100
3934,0,False,0,1,1,1
3934,1,False,1,2,5,1
3934,2,False,5,2,9,1
3934,3,False,9,1,10,1
3934,4,True,10,0,6,-5
3935,0,False,0,1,1,1
3935,1,False,1,2,5,1
3935,2,False,5,2,9,1
3935,3,False,9,1,10,1
3935,4,True,10,1,11,-5
3936,0,False,0,1,1,1
3936,1,False,1,3,1,-1
3936,2,False,1,2,5,1
3936,3,True,5,1,6,-5
3937,0,False,0,0,0,-1
3937,1,False,0,3,0,-1
3937,2,False,0,1,1,1
3937,3,False,1,1,2,1
3937,4,False,2,3,2,-1
3937,5,False,2,0,2,-1
3937,6,False,2,0,2,-1
3937,7,False,2,3,1,-1
3937,8,False,1,0,1,-1
3937,9,False,1,2,5,1
3937,10,False,5,2,9,1
3937,11,False,9,0,9,-1
3937,12,False,9,1,10,1
3937,13,False,10,2,14,1
3937,14,True,14,1,15,100
3938,0,False,0,0,0,-1
3938,1,False,0,0,0,-1
3938,2,False,0,1,1,1
3938,3,False,1,2,5,1
3938,4,False,5,2,9,1
3938,5,False,9,1,10,1
3938,6,False,10,3,10,-1
3938,7,False,10,2,14,1
3938,8,False,14,0,14,-1
3938,9,True,14,1,15,100
3939,0,False,0,1,1,1
3939,1,False,1,2,5,1
3939,2,False,5,2,9,1
3939,3,False,9,1,10,1
3939,4,False,10,2,14,1
3939,5,True,14,1,15,100
3940,0,False,0,3,0,-1
3940,1,False,0,0,0,-1
3940,2,False,0,3,0,-1
3940,3,False,0,3,0,-1
3940,4,False,0,1,1,1
3940,5,False,1,2,5,1
3940,6,True,5,1,6,-5
3941,0,False,0,1,1,1
3941,1,False,1,1,2,1
3941,2,False,2,3,2,-1
3941,3,True,2,2,6,-5
3942,0,False,0,1,1,1
3942,1,False,1,2,5,1
3942,2,False,5,2,9,1
3942,3,False,9,3,8,1
3942,4,False,8,1,8,-1
3942,5,False,8,3,8,-1
3942,6,False,8,1,9,-1
3942,7,False,9,0,5,-1
3942,8,False,5,2,5,-1
3942,9,False,5,2,9,-1
3942,10,False,9,3,8,-1
3942,11,False,8,1,8,-1
3942,12,False,8,1,9,-1
3942,13,False,9,1,10,1
3942,14,False,10,2,14,1
3942,15,True,14,1,15,100
3943,0,True,0,2,4,-5
3944,0,False,0,0,0,-1
3944,1,False,0,1,1,1
3944,2,False,1,2,5,1
3944,3,False,5,0,5,-1
3944,4,False,5,2,9,1
3944,5,True,9,2,13,-5
3945,0,False,0,1,1,1
3945,1,False,1,3,1,-1
3945,2,False,1,1,2,1
3945,3,False,2,3,2,-1
3945,4,False,2,1,3,1
3945,5,False,3,1,3,-4
3945,6,False,3,3,2,-1
3945,7,False,2,3,1,-1
3945,8,False,1,0,1,-1
3945,9,False,1,2,5,1
3945,10,False,5,2,9,1
3945,11,False,9,1,10,1
3945,12,True,10,0,6,-5
3946,0,False,0,1,1,1
3946,1,False,1,2,5,1
3946,2,False,5,2,9,1
3946,3,False,9,1,10,1
3946,4,False,10,2,14,1
3946,5,True,14,1,15,100
3947,0,False,0,1,1,1
3947,1,False,1,2,5,1
3947,2,False,5,2,9,1
3947,3,False,9,1,10,1
3947,4,False,10,2,14,1
3947,5,True,14,1,15,100
3948,0,False,0,1,1,1
3948,1,False,1,2,5,1
3948,2,False,5,2,9,1
3948,3,False,9,0,9,-1
3948,4,False,9,1,10,1
3948,5,False,10,3,10,-1
3948,6,True,10,0,6,-5
3949,0,False,0,3,0,-1
3949,1,True,0,2,4,-5
3950,0,False,0,3,0,-1
3950,1,False,0,1,1,1
3950,2,False,1,2,5,1
3950,3,False,5,2,9,1
3950,4,False,9,1,10,1
3950,5,False,10,3,10,-1
3950,6,True,10,1,11,-5
3951,0,False,0,3,0,-1
3951,1,False,0,3,0,-1
3951,2,False,0,1,1,1
3951,3,False,1,2,5,1
3951,4,True,5,3,4,-5
3952,0,False,0,1,1,1
3952,1,False,1,1,2,1
3952,2,False,2,3,2,-1
3952,3,False,2,3,1,-1
3952,4,False,1,0,1,-1
3952,5,False,1,2,5,1
3952,6,False,5,2,9,1
3952,7,False,9,0,9,-1
3952,8,True,9,2,13,-5
3953,0,False,0,3,0,-1
3953,1,False,0,1,1,1
3953,2,False,1,2,5,1
3953,3,True,5,1,6,-5
3954,0,False,0,0,0,-1
3954,1,False,0,0,0,-1
3954,2,False,0,0,0,-1
3954,3,False,0,0,0,-1
3954,4,False,0,3,0,-1
3954,5,False,0,1,1,1
3954,6,False,1,2,5,1
3954,7,False,5,2,9,1
3954,8,False,9,1,10,1
3954,9,True,10,1,11,-5
3955,0,False,0,1,1,1
3955,1,False,1,2,5,1
3955,2,True,5,1,6,-5
3956,0,False,0,1,1,1
3956,1,False,1,3,1,-1
3956,2,False,1,2,5,1
3956,3,False,5,2,9,1
3956,4,False,9,1,10,1
3956,5,False,10,2,14,1
3956,6,False,14,0,14,-1
3956,7,True,14,1,15,100
3957,0,False,0,3,0,-1
3957,1,False,0,1,1,1
3957,2,False,1,3,1,-1
3957,3,False,1,2,5,1
3957,4,False,5,0,5,-1
3957,5,False,5,2,9,1
3957,6,False,9,1,10,1
3957,7,False,10,2,14,1
3957,8,True,14,1,15,100
3958,0,False,0,1,1,1
3958,1,False,1,0,1,-4
3958,2,False,1,0,1,-1
3958,3,False,1,2,5,1
3958,4,True,5,3,4,-5
3959,0,False,0,0,0,-1
3959,1,False,0,1,1,1
3959,2,False,1,1,2,1
3959,3,True,2,2,6,-5
3960,0,False,0,1,1,1
3960,1,False,1,2,5,1
3960,2,True,5,3,4,-5
3961,0,False,0,1,1,1
3961,1,False,1,2,5,1
3961,2,False,5,2,9,1
3961,3,False,9,1,10,1
3961,4,False,10,3,10,-1
3961,5,False,10,2,14,1
3961,6,True,14,1,15,100
3962,0,False,0,1,1,1
3962,1,False,1,2,5,1
3962,2,False,5,2,9,1
3962,3,False,9,0,9,-1
3962,4,False,9,1,10,1
3962,5,False,10,2,14,1
3962,6,True,14,1,15,100
3963,0,False,0,1,1,1
3963,1,False,1,3,1,-1
3963,2,False,1,1,2,1
3963,3,False,2,3,2,-1
3963,4,False,2,3,1,-1
3963,5,False,1,2,5,1
3963,6,True,5,3,4,-5
3964,0,False,0,1,1,1
3964,1,False,1,2,5,1
3964,2,True,5,3,4,-5
3965,0,True,0,2,4,-5
3966,0,False,0,0,0,-1
3966,1,False,0,3,0,-1
3966,2,False,0,1,1,1
3966,3,False,1,2,5,1
3966,4,False,5,2,9,1
3966,5,True,9,2,13,-5
3967,0,False,0,1,1,1
3967,1,False,1,2,5,1
3967,2,False,5,2,9,1
3967,3,False,9,1,10,1
3967,4,False,10,2,14,1
3967,5,True,14,3,13,-5
3968,0,False,0,3,0,-1
3968,1,False,0,1,1,1
3968,2,False,1,2,5,1
3968,3,False,5,2,9,1
3968,4,False,9,1,10,1
3968,5,False,10,2,14,1
3968,6,True,14,1,15,100
3969,0,False,0,1,1,1
3969,1,False,1,2,5,1
3969,2,False,5,2,9,1
3969,3,False,9,1,10,1
3969,4,False,10,2,14,1
3969,5,True,14,1,15,100
3970,0,False,0,1,1,1
3970,1,False,1,1,2,1
3970,2,False,2,3,2,-1
3970,3,False,2,3,1,-1
3970,4,False,1,1,1,-1
3970,5,False,1,2,5,1
3970,6,False,5,2,9,1
3970,7,False,9,1,10,1
3970,8,False,10,2,14,1
3970,9,True,14,1,15,100
3971,0,False,0,1,1,1
3971,1,False,1,2,5,1
3971,2,True,5,3,4,-5
3972,0,False,0,3,0,-1
3972,1,False,0,3,0,-1
3972,2,False,0,1,1,1
3972,3,False,1,2,5,1
3972,4,False,5,2,9,1
3972,5,False,9,3,8,1
3972,6,True,8,0,4,-5
3973,0,True,0,2,4,-5
3974,0,True,0,2,4,-5
3975,0,False,0,1,1,1
3975,1,False,1,0,1,-4
3975,2,False,1,3,0,-1
3975,3,False,0,1,0,-1
3975,4,False,0,0,0,-1
3975,5,False,0,3,0,-1
3975,6,False,0,0,0,-1
3975,7,False,0,1,1,-1
3975,8,False,1,3,1,-1
3975,9,False,1,2,5,1
3975,10,False,5,2,9,1
3975,11,False,9,3,8,1
3975,12,False,8,1,8,-1
3975,13,False,8,1,9,-1
3975,14,False,9,1,10,1
3975,15,False,10,2,14,1
3975,16,True,14,3,13,-5
3976,0,False,0,0,0,-1
3976,1,False,0,1,1,1
3976,2,False,1,2,5,1
3976,3,True,5,3,4,-5
3977,0,False,0,1,1,1
3977,1,False,1,2,5,1
3977,2,False,5,2,9,1
3977,3,False,9,3,8,1
3977,4,False,8,3,8,-4
3977,5,False,8,1,9,-1
3977,6,False,9,0,5,-1
3977,7,False,5,2,5,-1
3977,8,False,5,2,9,-1
3977,9,True,9,2,13,-5
3978,0,False,0,1,1,1
3978,1,False,1,2,5,1
3978,2,True,5,3,4,-5
3979,0,False,0,1,1,1
3979,1,False,1,3,1,-1
3979,2,False,1,2,5,1
3979,3,False,5,0,5,-1
3979,4,True,5,3,4,-5
3980,0,False,0,3,0,-1
3980,1,False,0,1,1,1
3980,2,False,1,0,1,-4
3980,3,False,1,3,0,-1
3980,4,True,0,2,4,-5
3981,0,False,0,0,0,-1
3981,1,False,0,1,1,1
3981,2,False,1,2,5,1
3981,3,False,5,2,9,1
3981,4,False,9,3,8,1
3981,5,False,8,1,8,-1
3981,6,False,8,1,9,-1
3981,7,False,9,1,10,1
3981,8,True,10,0,6,-5
3982,0,False,0,0,0,-1
3982,1,False,0,1,1,1
3982,2,False,1,2,5,1
3982,3,False,5,2,9,1
3982,4,True,9,2,13,-5
3983,0,False,0,1,1,1
3983,1,False,1,1,2,1
3983,2,False,2,1,3,1
3983,3,False,3,3,3,-1
3983,4,False,3,0,3,-1
3983,5,False,3,3,2,-1
3983,6,False,2,3,1,-1
3983,7,False,1,2,5,1
3983,8,False,5,2,9,1
3983,9,False,9,1,10,1
3983,10,False,10,3,10,-1
3983,11,False,10,2,14,1
3983,12,True,14,1,15,100
3984,0,False,0,1,1,1
3984,1,False,1,0,1,-4
3984,2,False,1,2,5,1
3984,3,False,5,2,9,1
3984,4,False,9,1,10,1
3984,5,False,10,2,14,1
3984,6,True,14,1,15,100
3985,0,True,0,2,4,-5
3986,0,False,0,1,1,1
3986,1,False,1,3,1,-1
3986,2,False,1,0,1,-1
3986,3,False,1,2,5,1
3986,4,False,5,2,9,1
3986,5,False,9,1,10,1
3986,6,False,10,2,14,1
3986,7,True,14,1,15,100
3987,0,False,0,1,1,1
3987,1,False,1,1,2,1
3987,2,False,2,0,2,-4
3987,3,False,2,3,1,-1
3987,4,False,1,2,5,1
3987,5,False,5,2,9,1
3987,6,False,9,1,10,1
3987,7,False,10,2,14,1
3987,8,True,14,1,15,100
3988,0,False,0,1,1,1
3988,1,False,1,0,1,-4
3988,2,False,1,2,5,1
3988,3,True,5,3,4,-5
3989,0,True,0,2,4,-5
3990,0,False,0,1,1,1
3990,1,False,1,2,5,1
3990,2,False,5,2,9,1
3990,3,False,9,1,10,1
3990,4,True,10,0,6,-5
3991,0,False,0,0,0,-1
3991,1,False,0,0,0,-1
3991,2,False,0,1,1,1
3991,3,False,1,0,1,-4
3991,4,False,1,2,5,1
3991,5,True,5,1,6,-5
3992,0,False,0,3,0,-1
3992,1,False,0,1,1,1
3992,2,False,1,2,5,1
3992,3,False,5,2,9,1
3992,4,False,9,1,10,1
3992,5,False,10,2,14,1
3992,6,True,14,1,15,100
3993,0,False,0,1,1,1
3993,1,False,1,2,5,1
3993,2,True,5,1,6,-5
3994,0,False,0,1,1,1
3994,1,False,1,2,5,1
3994,2,False,5,2,9,1
3994,3,False,9,1,10,1
3994,4,False,10,3,10,-1
3994,5,False,10,3,9,-1
3994,6,False,9,1,9,-1
3994,7,False,9,3,8,1
3994,8,False,8,2,12,1
3994,9,False,12,3,12,-4
3994,10,True,12,1,13,-5
3995,0,False,0,1,1,1
3995,1,False,1,2,5,1
3995,2,False,5,2,9,1
3995,3,False,9,1,10,1
3995,4,False,10,2,14,1
3995,5,True,14,1,15,100
3996,0,True,0,2,4,-5
3997,0,True,0,2,4,-5
3998,0,False,0,3,0,-1
3998,1,True,0,2,4,-5
3999,0,True,0,2,4,-5
4000,0,False,0,3,0,-1
4000,1,False,0,1,1,1
4000,2,False,1,1,2,1
4000,3,False,2,1,3,1
4000,4,False,3,3,3,-1
4000,5,False,3,0,3,-1
4000,6,False,3,3,2,-1
4000,7,False,2,3,1,-1
4000,8,False,1,2,5,1
4000,9,False,5,2,9,1
4000,10,True,9,2,13,-5
4001,0,False,0,1,1,1
4001,1,False,1,3,1,-1
4001,2,False,1,2,5,1
4001,3,True,5,1,6,-5
4002,0,True,0,2,4,-5
4003,0,False,0,1,1,1
4003,1,False,1,0,1,-4
4003,2,False,1,2,5,1
4003,3,False,5,0,5,-1
4003,4,False,5,2,9,1
4003,5,False,9,1,10,1
4003,6,True,10,0,6,-5
4004,0,False,0,1,1,1
4004,1,False,1,2,5,1
4004,2,True,5,3,4,-5
4005,0,True,0,2,4,-5
4006,0,False,0,1,1,1
4006,1,False,1,2,5,1
4006,2,False,5,2,9,1
4006,3,False,9,1,10,1
4006,4,False,10,2,14,1
4006,5,True,14,1,15,100
4007,0,False,0,0,0,-1
4007,1,False,0,1,1,1
4007,2,False,1,1,2,1
4007,3,False,2,3,2,-1
4007,4,False,2,3,1,-1
4007,5,False,1,2,5,1
4007,6,True,5,1,6,-5
4008,0,False,0,1,1,1
4008,1,False,1,3,1,-1
4008,2,False,1,0,1,-1
4008,3,False,1,3,0,-1
4008,4,True,0,2,4,-5
4009,0,False,0,1,1,1
4009,1,False,1,2,5,1
4009,2,True,5,3,4,-5
4010,0,False,0,1,1,1
4010,1,False,1,1,2,1
4010,2,False,2,0,2,-4
4010,3,False,2,3,1,-1
4010,4,False,1,0,1,-1
4010,5,False,1,2,5,1
4010,6,False,5,0,5,-1
4010,7,False,5,2,9,1
4010,8,False,9,3,8,1
4010,9,False,8,1,8,-1
4010,10,False,8,1,9,-1
4010,11,False,9,3,9,-1
4010,12,False,9,1,10,1
4010,13,False,10,2,14,1
4010,14,False,14,0,14,-1
4010,15,True,14,1,15,100
4011,0,False,0,1,1,1
4011,1,False,1,2,5,1
4011,2,False,5,0,5,-1
4011,3,False,5,0,1,-1
4011,4,False,1,2,1,-1
4011,5,False,1,3,0,-1
4011,6,False,0,1,0,-1
4011,7,False,0,0,0,-1
4011,8,False,0,0,0,-1
4011,9,True,0,2,4,-5
4012,0,False,0,3,0,-1
4012,1,False,0,0,0,-1
4012,2,False,0,1,1,1
4012,3,False,1,2,5,1
4012,4,False,5,2,9,1
4012,5,True,9,2,13,-5
4013,0,True,0,2,4,-5
4014,0,False,0,1,1,1
4014,1,False,1,3,1,-1
4014,2,False,1,2,5,1
4014,3,True,5,3,4,-5
4015,0,False,0,1,1,1
