game,step,done,state,action,next_state,reward
120,25,False,53,2,73,1
120,26,False,73,1,74,1
120,27,False,74,2,94,1
120,28,False,94,1,95,1
120,29,False,95,1,96,1
120,30,False,96,0,76,1
120,31,False,76,1,77,1
120,32,False,77,1,78,1
120,33,False,78,2,98,1
120,34,False,98,2,118,1
120,35,False,118,2,138,1
120,36,False,138,2,158,1
120,37,False,158,2,178,1
120,38,False,178,2,198,1
120,39,False,198,2,218,1
120,40,False,218,3,217,1
120,41,False,217,2,237,1
120,42,False,237,2,257,1
120,43,False,257,2,277,1
120,44,False,277,3,276,1
120,45,False,276,3,275,1
120,46,False,275,3,274,1
120,47,False,274,0,254,1
120,48,False,254,0,234,1
120,49,False,234,0,214,1
120,50,False,214,3,213,1
120,51,False,213,3,212,1
120,52,False,212,3,211,1
120,53,False,211,3,210,1
120,54,False,210,2,230,1
120,55,False,230,1,231,1
120,56,False,231,1,232,1
120,57,False,232,1,233,1
120,58,False,233,2,253,1
120,59,False,253,3,252,1
120,60,False,252,3,251,1
120,61,False,251,2,271,1
120,62,False,271,1,272,1
120,63,False,272,0,252,-1
120,64,False,252,3,251,-1
120,65,False,251,2,271,-1
120,66,False,271,1,272,-1
120,67,False,272,0,252,-1
120,68,False,252,3,251,-1
120,69,False,251,2,271,-1
120,70,False,271,1,272,-1
120,71,False,272,0,252,-1
120,72,False,252,3,251,-1
120,73,False,251,2,271,-1
120,74,False,271,1,272,-1
120,75,False,272,0,252,-1
120,76,False,252,3,251,-1
120,77,False,251,2,271,-1
120,78,False,271,3,270,1
120,79,False,270,1,270,-1
120,80,False,270,2,290,1
120,81,False,290,3,289,1
120,82,False,289,2,309,1
120,83,False,309,3,308,1
120,84,False,308,0,288,1
120,85,False,288,3,287,1
120,86,False,287,2,307,1
120,87,False,307,2,327,1
120,88,False,327,2,347,1
120,89,False,347,3,346,1
120,90,False,346,3,345,1
120,91,False,345,3,344,1
120,92,False,344,1,344,-1
120,93,False,344,2,364,1
120,94,False,364,1,365,1
120,95,False,365,3,365,-1
120,96,False,365,1,366,1
120,97,False,366,0,346,-1
120,98,False,346,3,345,-1
120,99,False,345,3,344,-1
120,100,False,344,2,364,-1
120,101,False,364,1,365,-1
120,102,False,365,1,366,-1
120,103,False,366,3,366,-1
120,104,False,366,0,346,-1
120,105,False,346,0,326,1
120,106,False,326,0,306,1
120,107,False,306,0,286,1
120,108,False,286,2,286,-1
120,109,False,286,3,285,1
120,110,False,285,1,285,-1
120,111,False,285,1,286,-1
120,112,False,286,3,286,-1
120,113,False,286,3,285,-1
120,114,False,285,1,285,-1
120,115,False,285,3,284,1
120,116,False,284,1,284,-1
120,117,False,284,1,285,-1
120,118,False,285,3,285,-1
120,119,False,285,3,284,-1
120,120,False,284,2,304,1
120,121,False,304,0,304,-1
120,122,False,304,0,284,-1
120,123,False,284,2,284,-1
120,124,False,284,2,304,-1
120,125,False,304,0,304,-1
120,126,False,304,1,305,1
120,127,False,305,3,305,-1
120,128,False,305,2,325,1
120,129,False,325,0,325,-1
120,130,False,325,1,326,-1
120,131,False,326,0,306,-1
120,132,False,306,0,286,-1
120,133,False,286,0,266,1
120,134,False,266,1,267,1
120,135,False,267,1,268,1
120,136,False,268,0,248,1
120,137,False,248,0,228,1
120,138,False,228,3,227,1
120,139,False,227,0,207,1
120,140,False,207,0,187,1
120,141,False,187,0,167,1
120,142,False,167,0,147,1
120,143,False,147,1,148,1
120,144,False,148,1,149,1
120,145,False,149,1,150,1
120,146,False,150,2,170,1
120,147,False,170,1,171,1
120,148,False,171,2,191,1
120,149,False,191,2,211,-1
120,150,False,211,3,210,-1
120,151,False,210,2,230,-1
120,152,False,230,1,231,-1
120,153,False,231,1,232,-1
120,154,False,232,1,233,-1
120,155,False,233,2,253,-1
120,156,False,253,3,252,-1
120,157,False,252,3,251,-1
120,158,False,251,2,271,-1
120,159,False,271,3,270,-1
120,160,False,270,2,290,-1
120,161,False,290,3,289,-1
120,162,False,289,2,309,-1
120,163,False,309,3,308,-1
120,164,False,308,0,288,-1
120,165,False,288,3,287,-1
120,166,False,287,2,307,-1
120,167,False,307,2,327,-1
120,168,False,327,2,347,-1
120,169,False,347,3,346,-1
120,170,False,346,0,326,-1
120,171,False,326,0,306,-1
120,172,False,306,0,286,-1
120,173,False,286,0,266,-1
120,174,False,266,1,267,-1
120,175,False,267,1,268,-1
120,176,False,268,0,248,-1
120,177,False,248,0,228,-1
120,178,False,228,3,227,-1
120,179,False,227,0,207,-1
120,180,False,207,0,187,-1
120,181,False,187,0,167,-1
120,182,False,167,0,147,-1
120,183,False,147,1,148,-1
120,184,False,148,1,149,-1
120,185,False,149,1,150,-1
120,186,False,150,2,170,-1
120,187,False,170,1,171,-1
120,188,False,171,2,191,-1
120,189,False,191,2,211,-1
120,190,False,211,3,210,-1
120,191,False,210,2,230,-1
120,192,False,230,1,231,-1
120,193,False,231,1,232,-1
120,194,False,232,1,233,-1
120,195,False,233,2,253,-1
120,196,False,253,3,252,-1
120,197,False,252,3,251,-1
120,198,False,251,0,231,-1
120,199,False,231,1,232,-1
120,200,False,232,1,233,-1
120,201,False,233,2,253,-1
120,202,False,253,3,252,-1
120,203,False,252,3,251,-1
120,204,False,251,0,231,-1
120,205,False,231,1,232,-1
120,206,False,232,1,233,-1
120,207,False,233,2,253,-1
120,208,False,253,3,252,-1
120,209,False,252,3,251,-1
120,210,False,251,0,231,-1
120,211,False,231,1,232,-1
120,212,False,232,1,233,-1
120,213,False,233,2,253,-1
120,214,False,253,3,252,-1
120,215,False,252,3,251,-1
120,216,False,251,0,231,-1
120,217,False,231,1,232,-1
120,218,False,232,1,233,-1
120,219,False,233,2,253,-1
120,220,False,253,3,252,-1
120,221,False,252,3,251,-1
120,222,False,251,0,231,-1
120,223,False,231,1,232,-1
120,224,False,232,1,233,-1
120,225,False,233,2,253,-1
120,226,False,253,3,252,-1
120,227,False,252,3,251,-1
120,228,False,251,0,231,-1
120,229,False,231,1,232,-1
120,230,False,232,1,233,-1
120,231,False,233,2,253,-1
120,232,False,253,3,252,-1
120,233,False,252,3,251,-1
120,234,False,251,0,231,-1
120,235,False,231,1,232,-1
120,236,False,232,1,233,-1
120,237,False,233,2,253,-1
120,238,False,253,3,252,-1
120,239,False,252,3,251,-1
120,240,False,251,0,231,-1
120,241,False,231,1,232,-1
120,242,False,232,1,233,-1
120,243,False,233,2,253,-1
120,244,False,253,0,253,-1
120,245,False,253,3,252,-1
120,246,False,252,3,251,-1
120,247,False,251,0,231,-1
120,248,False,231,1,232,-1
120,249,False,232,1,233,-1
120,250,False,233,2,253,-1
120,251,False,253,1,254,-1
120,252,False,254,0,234,-1
120,253,False,234,0,214,-1
120,254,False,214,3,213,-1
120,255,False,213,3,212,-1
120,256,False,212,3,211,-1
120,257,False,211,3,210,-1
120,258,False,210,2,230,-1
120,259,False,230,1,231,-1
120,260,False,231,1,232,-1
120,261,False,232,1,233,-1
120,262,False,233,1,234,-1
120,263,False,234,0,214,-1
120,264,False,214,3,213,-1
120,265,False,213,3,212,-1
120,266,False,212,3,211,-1
120,267,False,211,3,210,-1
120,268,False,210,2,230,-1
120,269,False,230,1,231,-1
120,270,False,231,1,232,-1
120,271,False,232,1,233,-1
120,272,False,233,1,234,-1
120,273,False,234,0,214,-1
120,274,False,214,3,213,-1
120,275,False,213,3,212,-1
120,276,False,212,3,211,-1
120,277,False,211,3,210,-1
120,278,False,210,2,230,-1
120,279,False,230,1,231,-1
120,280,False,231,1,232,-1
120,281,False,232,1,233,-1
120,282,False,233,1,234,-1
120,283,False,234,0,214,-1
120,284,False,214,3,213,-1
120,285,False,213,3,212,-1
120,286,False,212,3,211,-1
120,287,False,211,3,210,-1
120,288,False,210,2,230,-1
120,289,False,230,1,231,-1
120,290,False,231,1,232,-1
120,291,False,232,1,233,-1
120,292,False,233,1,234,-1
120,293,False,234,0,214,-1
120,294,False,214,3,213,-1
120,295,False,213,3,212,-1
120,296,False,212,3,211,-1
120,297,False,211,3,210,-1
120,298,False,210,2,230,-1
120,299,False,230,1,231,-1
120,300,False,231,1,232,-1
120,301,False,232,1,233,-1
120,302,False,233,1,234,-1
120,303,False,234,0,214,-1
120,304,False,214,3,213,-1
120,305,False,213,3,212,-1
120,306,False,212,3,211,-1
120,307,False,211,3,210,-1
120,308,False,210,2,230,-1
120,309,False,230,1,231,-1
120,310,False,231,1,232,-1
120,311,False,232,1,233,-1
120,312,False,233,1,234,-1
120,313,False,234,0,214,-1
120,314,False,214,3,213,-1
120,315,False,213,3,212,-1
120,316,False,212,3,211,-1
120,317,False,211,3,210,-1
120,318,False,210,2,230,-1
120,319,False,230,1,231,-1
120,320,False,231,1,232,-1
120,321,False,232,1,233,-1
120,322,False,233,1,234,-1
120,323,False,234,0,214,-1
120,324,False,214,3,213,-1
120,325,False,213,3,212,-1
120,326,False,212,3,211,-1
120,327,False,211,3,210,-1
120,328,False,210,2,230,-1
120,329,False,230,1,231,-1
120,330,False,231,1,232,-1
120,331,False,232,1,233,-1
120,332,False,233,1,234,-1
120,333,False,234,0,214,-1
120,334,False,214,3,213,-1
120,335,False,213,3,212,-1
120,336,False,212,3,211,-1
120,337,False,211,3,210,-1
120,338,False,210,2,230,-1
120,339,False,230,1,231,-1
120,340,False,231,1,232,-1
120,341,False,232,1,233,-1
120,342,False,233,1,234,-1
120,343,False,234,0,214,-1
120,344,False,214,3,213,-1
120,345,False,213,3,212,-1
120,346,False,212,3,211,-1
120,347,False,211,3,210,-1
120,348,False,210,2,230,-1
120,349,False,230,1,231,-1
120,350,False,231,1,232,-1
120,351,False,232,1,233,-1
120,352,False,233,1,234,-1
120,353,False,234,0,214,-1
120,354,False,214,3,213,-1
120,355,False,213,3,212,-1
120,356,False,212,3,211,-1
120,357,False,211,3,210,-1
120,358,False,210,2,230,-1
120,359,False,230,0,230,-1
120,360,False,230,1,231,-1
120,361,False,231,1,232,-1
120,362,False,232,1,233,-1
120,363,False,233,1,234,-1
120,364,False,234,0,214,-1
120,365,False,214,3,213,-1
120,366,False,213,3,212,-1
120,367,False,212,3,211,-1
120,368,False,211,3,210,-1
120,369,False,210,2,230,-1
120,370,False,230,1,231,-1
120,371,False,231,1,232,-1
120,372,False,232,1,233,-1
120,373,False,233,1,234,-1
120,374,False,234,0,214,-1
120,375,False,214,3,213,-1
120,376,False,213,3,212,-1
120,377,False,212,3,211,-1
120,378,False,211,3,210,-1
120,379,True,210,3,209,-5
121,0,False,0,2,20,1
121,1,False,20,2,40,1
121,2,False,40,2,60,1
121,3,False,60,2,80,1
121,4,False,80,1,81,1
121,5,False,81,2,101,1
121,6,False,101,1,102,1
121,7,False,102,1,103,1
121,8,False,103,2,123,1
121,9,False,123,1,124,1
121,10,False,124,1,125,1
121,11,False,125,0,105,1
121,12,False,105,1,106,1
121,13,False,106,1,107,1
121,14,False,107,0,87,1
121,15,False,87,1,88,1
121,16,False,88,1,89,1
121,17,False,89,1,90,1
121,18,False,90,1,91,1
121,19,False,91,0,71,1
121,20,False,71,0,51,1
121,21,False,51,0,31,1
121,22,False,31,1,32,1
121,23,False,32,2,52,1
121,24,False,52,1,53,1
121,25,False,53,2,73,1
121,26,False,73,1,74,1
121,27,False,74,2,94,1
121,28,False,94,1,95,1
121,29,False,95,1,96,1
121,30,False,96,0,76,1
121,31,False,76,1,77,1
121,32,False,77,1,78,1
121,33,False,78,2,98,1
121,34,False,98,2,118,1
121,35,False,118,2,138,1
121,36,False,138,2,158,1
121,37,False,158,2,178,1
121,38,False,178,2,198,1
121,39,False,198,2,218,1
121,40,False,218,3,217,1
121,41,False,217,2,237,1
121,42,False,237,2,257,1
121,43,False,257,2,277,1
121,44,False,277,3,276,1
121,45,False,276,3,275,1
121,46,False,275,3,274,1
121,47,False,274,0,254,1
121,48,False,254,0,234,1
121,49,False,234,0,214,1
121,50,False,214,3,213,1
121,51,False,213,3,212,1
121,52,False,212,3,211,1
121,53,False,211,3,210,1
121,54,False,210,2,230,1
121,55,False,230,0,230,-1
121,56,False,230,1,231,1
121,57,False,231,1,232,1
121,58,False,232,1,233,1
121,59,False,233,1,234,-1
121,60,False,234,0,214,-1
121,61,False,214,3,213,-1
121,62,False,213,3,212,-1
121,63,False,212,3,211,-1
121,64,False,211,3,210,-1
121,65,False,210,2,230,-1
121,66,False,230,1,231,-1
121,67,False,231,1,232,-1
121,68,False,232,1,233,-1
121,69,False,233,1,234,-1
121,70,False,234,0,214,-1
121,71,False,214,3,213,-1
121,72,False,213,3,212,-1
121,73,False,212,3,211,-1
121,74,False,211,3,210,-1
121,75,False,210,2,230,-1
121,76,False,230,1,231,-1
121,77,False,231,1,232,-1
121,78,False,232,1,233,-1
121,79,False,233,1,234,-1
121,80,False,234,0,214,-1
121,81,False,214,3,213,-1
121,82,False,213,3,212,-1
121,83,False,212,3,211,-1
121,84,False,211,2,231,-1
121,85,False,231,1,232,-1
121,86,False,232,1,233,-1
121,87,False,233,1,234,-1
121,88,False,234,0,214,-1
121,89,False,214,3,213,-1
121,90,False,213,3,212,-1
121,91,False,212,3,211,-1
121,92,False,211,0,191,1
121,93,False,191,2,191,-1
121,94,False,191,2,211,-1
121,95,False,211,0,211,-1
121,96,False,211,0,191,-1
121,97,False,191,2,191,-1
121,98,False,191,2,211,-1
121,99,False,211,0,211,-1
121,100,False,211,0,191,-1
121,101,False,191,2,191,-1
121,102,False,191,2,211,-1
121,103,False,211,0,211,-1
121,104,False,211,0,191,-1
121,105,False,191,2,191,-1
121,106,False,191,2,211,-1
121,107,False,211,0,211,-1
121,108,False,211,0,191,-1
121,109,False,191,2,191,-1
121,110,False,191,2,211,-1
121,111,False,211,0,211,-1
121,112,False,211,0,191,-1
121,113,False,191,2,191,-1
121,114,False,191,2,211,-1
121,115,False,211,3,210,-1
121,116,False,210,1,210,-1
121,117,False,210,1,211,-1
121,118,False,211,0,191,-1
121,119,False,191,1,192,1
121,120,False,192,3,192,-1
121,121,False,192,1,193,1
121,122,False,193,3,193,-1
121,123,False,193,2,213,-1
121,124,False,213,3,212,-1
121,125,False,212,0,192,-1
121,126,False,192,1,193,-1
121,127,False,193,1,194,1
121,128,False,194,0,174,1
121,129,False,174,0,154,1
121,130,False,154,2,154,-1
121,131,True,154,1,155,-5
122,0,False,0,2,20,1
122,1,False,20,2,40,1
122,2,False,40,2,60,1
122,3,False,60,2,80,1
122,4,False,80,1,81,1
122,5,False,81,2,101,1
122,6,False,101,1,102,1
122,7,False,102,1,103,1
122,8,False,103,2,123,1
122,9,False,123,1,124,1
122,10,False,124,1,125,1
122,11,False,125,0,105,1
122,12,False,105,1,106,1
122,13,False,106,1,107,1
122,14,False,107,0,87,1
122,15,False,87,1,88,1
122,16,False,88,1,89,1
122,17,False,89,1,90,1
122,18,False,90,1,91,1
122,19,False,91,0,71,1
122,20,False,71,0,51,1
122,21,False,51,0,31,1
122,22,False,31,1,32,1
122,23,False,32,2,52,1
122,24,False,52,1,53,1
122,25,False,53,2,73,1
122,26,False,73,1,74,1
122,27,False,74,2,94,1
122,28,False,94,1,95,1
122,29,False,95,1,96,1
122,30,False,96,0,76,1
122,31,False,76,1,77,1
122,32,False,77,1,78,1
122,33,False,78,2,98,1
122,34,False,98,2,118,1
122,35,False,118,2,138,1
122,36,False,138,2,158,1
122,37,False,158,2,178,1
122,38,False,178,2,198,1
122,39,False,198,2,218,1
122,40,False,218,3,217,1
122,41,False,217,2,237,1
122,42,False,237,2,257,1
122,43,False,257,2,277,1
122,44,False,277,3,276,1
122,45,False,276,3,275,1
122,46,False,275,3,274,1
122,47,False,274,0,254,1
122,48,False,254,0,234,1
122,49,False,234,0,214,1
122,50,False,214,3,213,1
122,51,False,213,3,212,1
122,52,False,212,2,232,1
122,53,False,232,1,233,1
122,54,False,233,1,234,-1
122,55,False,234,0,214,-1
122,56,False,214,3,213,-1
122,57,False,213,3,212,-1
122,58,False,212,2,232,-1
122,59,False,232,1,233,-1
122,60,False,233,1,234,-1
122,61,False,234,0,214,-1
122,62,False,214,3,213,-1
122,63,False,213,3,212,-1
122,64,False,212,2,232,-1
122,65,False,232,1,233,-1
122,66,False,233,1,234,-1
122,67,False,234,0,214,-1
122,68,False,214,3,213,-1
122,69,False,213,3,212,-1
122,70,False,212,2,232,-1
122,71,False,232,1,233,-1
122,72,False,233,1,234,-1
122,73,False,234,0,214,-1
122,74,False,214,3,213,-1
122,75,False,213,2,233,-1
122,76,False,233,1,234,-1
122,77,False,234,0,214,-1
122,78,False,214,2,214,-1
122,79,False,214,0,194,1
122,80,False,194,0,174,1
122,81,False,174,0,154,1
122,82,False,154,3,153,1
122,83,False,153,1,153,-1
122,84,False,153,3,152,1
122,85,False,152,3,151,1
122,86,False,151,2,171,1
122,87,False,171,2,191,1
122,88,False,191,1,192,1
122,89,False,192,0,172,1
122,90,False,172,2,172,-1
122,91,False,172,0,152,-1
122,92,False,152,3,151,-1
122,93,False,151,2,171,-1
122,94,False,171,2,191,-1
122,95,False,191,1,192,-1
122,96,False,192,0,172,-1
122,97,False,172,2,172,-1
122,98,False,172,1,173,1
122,99,False,173,1,174,-1
122,100,False,174,0,154,-1
122,101,False,154,3,153,-1
122,102,False,153,3,152,-1
122,103,False,152,3,151,-1
122,104,False,151,2,171,-1
122,105,False,171,2,191,-1
122,106,False,191,1,192,-1
122,107,False,192,2,212,-1
122,108,False,212,2,232,-1
122,109,False,232,1,233,-1
122,110,False,233,1,234,-1
122,111,False,234,0,214,-1
122,112,False,214,0,194,-1
122,113,False,194,0,174,-1
122,114,False,174,0,154,-1
122,115,False,154,0,134,1
122,116,False,134,3,133,1
122,117,False,133,2,153,-1
122,118,False,153,3,152,-1
122,119,False,152,3,151,-1
122,120,False,151,2,171,-1
122,121,False,171,2,191,-1
122,122,False,191,0,191,-1
122,123,False,191,2,211,1
122,124,False,211,2,231,1
122,125,False,231,1,232,-1
122,126,False,232,1,233,-1
122,127,False,233,1,234,-1
122,128,False,234,2,254,-1
122,129,False,254,0,254,-1
122,130,False,254,0,234,-1
122,131,False,234,2,234,-1
122,132,False,234,2,254,-1
122,133,False,254,0,254,-1
122,134,False,254,0,234,-1
122,135,False,234,2,234,-1
122,136,False,234,2,254,-1
122,137,False,254,0,254,-1
122,138,False,254,0,234,-1
122,139,False,234,2,234,-1
122,140,False,234,2,254,-1
122,141,False,254,0,254,-1
122,142,False,254,0,234,-1
122,143,False,234,2,234,-1
122,144,False,234,2,254,-1
122,145,False,254,0,254,-1
122,146,False,254,0,234,-1
122,147,False,234,2,234,-1
122,148,False,234,2,254,-1
122,149,False,254,0,254,-1
122,150,False,254,0,234,-1
122,151,False,234,2,234,-1
122,152,False,234,2,254,-1
122,153,False,254,0,254,-1
122,154,False,254,0,234,-1
122,155,False,234,3,233,-1
122,156,False,233,0,213,-1
122,157,False,213,0,193,1
122,158,False,193,1,194,-1
122,159,False,194,0,174,-1
122,160,False,174,1,175,1
122,161,True,175,2,195,-5
123,0,False,0,2,20,1
123,1,False,20,2,40,1
123,2,False,40,2,60,1
123,3,False,60,2,80,1
123,4,False,80,1,81,1
123,5,False,81,2,101,1
123,6,False,101,1,102,1
123,7,False,102,1,103,1
123,8,False,103,2,123,1
123,9,False,123,1,124,1
123,10,False,124,1,125,1
123,11,False,125,0,105,1
123,12,False,105,1,106,1
123,13,False,106,1,107,1
123,14,False,107,0,87,1
123,15,False,87,1,88,1
123,16,False,88,1,89,1
123,17,False,89,1,90,1
123,18,False,90,1,91,1
123,19,False,91,0,71,1
123,20,False,71,0,51,1
123,21,False,51,0,31,1
123,22,False,31,1,32,1
123,23,False,32,2,52,1
123,24,False,52,1,53,1
123,25,False,53,2,73,1
123,26,False,73,1,74,1
123,27,False,74,2,94,1
123,28,False,94,1,95,1
123,29,False,95,1,96,1
123,30,False,96,0,76,1
123,31,False,76,1,77,1
123,32,False,77,1,78,1
123,33,False,78,2,98,1
123,34,False,98,2,118,1
123,35,False,118,2,138,1
123,36,False,138,2,158,1
123,37,False,158,2,178,1
123,38,False,178,2,198,1
123,39,False,198,2,218,1
123,40,False,218,3,217,1
123,41,False,217,2,237,1
123,42,False,237,2,257,1
123,43,False,257,2,277,1
123,44,False,277,3,276,1
123,45,False,276,3,275,1
123,46,False,275,3,274,1
123,47,False,274,0,254,1
123,48,False,254,0,234,1
123,49,False,234,1,235,1
123,50,False,235,3,235,-1
123,51,True,235,0,215,-5
124,0,False,0,2,20,1
124,1,False,20,2,40,1
124,2,False,40,2,60,1
124,3,False,60,2,80,1
124,4,False,80,1,81,1
124,5,False,81,2,101,1
124,6,False,101,1,102,1
124,7,False,102,1,103,1
124,8,False,103,2,123,1
124,9,False,123,1,124,1
124,10,False,124,1,125,1
124,11,False,125,0,105,1
124,12,False,105,1,106,1
124,13,False,106,1,107,1
124,14,False,107,0,87,1
124,15,False,87,1,88,1
124,16,False,88,1,89,1
124,17,False,89,1,90,1
124,18,False,90,1,91,1
124,19,False,91,0,71,1
124,20,False,71,0,51,1
124,21,False,51,0,31,1
124,22,False,31,1,32,1
124,23,False,32,2,52,1
124,24,False,52,1,53,1
124,25,False,53,2,73,1
124,26,False,73,1,74,1
124,27,False,74,2,94,1
124,28,False,94,1,95,1
124,29,False,95,1,96,1
124,30,False,96,0,76,1
124,31,False,76,1,77,1
124,32,False,77,1,78,1
124,33,False,78,2,98,1
124,34,False,98,2,118,1
124,35,False,118,2,138,1
124,36,False,138,2,158,1
124,37,False,158,2,178,1
124,38,False,178,2,198,1
124,39,False,198,2,218,1
124,40,False,218,3,217,1
124,41,False,217,2,237,1
124,42,False,237,2,257,1
124,43,False,257,2,277,1
124,44,False,277,3,276,1
124,45,False,276,3,275,1
124,46,False,275,3,274,1
124,47,False,274,0,254,1
124,48,False,254,0,234,1
124,49,False,234,1,235,1
124,50,False,235,2,255,1
124,51,False,255,1,256,1
124,52,False,256,3,256,-1
124,53,False,256,1,257,-1
124,54,False,257,2,277,-1
124,55,False,277,3,276,-1
124,56,False,276,3,275,-1
124,57,False,275,3,274,-1
124,58,False,274,0,254,-1
124,59,False,254,0,234,-1
124,60,False,234,1,235,-1
124,61,False,235,2,255,-1
124,62,False,255,1,256,-1
124,63,False,256,1,257,-1
124,64,False,257,2,277,-1
124,65,False,277,3,276,-1
124,66,False,276,3,275,-1
124,67,False,275,3,274,-1
124,68,False,274,0,254,-1
124,69,False,254,0,234,-1
124,70,False,234,1,235,-1
124,71,False,235,2,255,-1
124,72,False,255,1,256,-1
124,73,False,256,1,257,-1
124,74,False,257,2,277,-1
124,75,False,277,3,276,-1
124,76,False,276,3,275,-1
124,77,False,275,3,274,-1
124,78,False,274,0,254,-1
124,79,False,254,1,255,-1
124,80,False,255,1,256,-1
124,81,False,256,1,257,-1
124,82,False,257,2,277,-1
124,83,False,277,3,276,-1
124,84,False,276,3,275,-1
124,85,False,275,3,274,-1
124,86,False,274,0,254,-1
124,87,False,254,0,234,-1
124,88,False,234,2,234,-1
